control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,312.0,0.2877777777777778,0.0027859096953980356,0.044372574154287775,1.0
3.0,0.20126710688876742,313.0,0.2877777777777778,0.007674612593971732,0.0,0.0
3.0,0.20126710688876742,314.0,0.2877777777777778,0.009474150478652354,0.0014221942838657043,0.0
3.0,0.20126710688876742,315.0,0.2877777777777778,0.0076439501973406335,0.0034528540340505597,1.0
3.0,0.20126710688876742,316.0,0.2877777777777778,0.007160633221507352,3.1827400538780206,1.0
3.0,0.20126710688876742,317.0,0.2877777777777778,0.0020990983782181944,0.01049704505971324,1.0
3.0,0.20126710688876742,318.0,0.2877777777777778,0.007312021383615446,0.0,0.0
3.0,0.20126710688876742,319.0,0.2877777777777778,0.0032437992038412975,0.001367310005437148,1.0
3.0,0.20126710688876742,320.0,0.2877777777777778,0.0071125713104043,0.008425546780534088,1.0
3.0,0.20126710688876742,321.0,0.2877777777777778,0.014504916801507835,10.033842999626513,1.0
3.0,0.20126710688876742,322.0,0.2877777777777778,0.007177126621336015,3.0734084751893208e-06,0.0
3.0,0.20126710688876742,323.0,0.2877777777777778,0.0052446337303032765,2.2367959574607763,1.0
3.0,0.20126710688876742,324.0,0.2877777777777778,0.001355551556655313,0.09584864009066424,1.0
3.0,0.20126710688876742,325.0,0.2877777777777778,0.006625498603556277,0.0,0.0
3.0,0.20126710688876742,326.0,0.2877777777777778,0.004220755855784497,6.721963315708789e-06,0.0
3.0,0.20126710688876742,327.0,0.2877777777777778,0.005441930068298786,1.156399866256625,1.0
3.0,0.20126710688876742,328.0,0.2877777777777778,0.0048324330805307614,0.39913622732689874,1.0
3.0,0.20126710688876742,329.0,0.2877777777777778,0.0049608421083155605,0.030381369522744874,1.0
3.0,0.20126710688876742,330.0,0.2877777777777778,0.00208377876170513,8.948056645132877e-05,1.0
3.0,0.20126710688876742,331.0,0.2877777777777778,0.007574506558730547,1.7185957273903042e-05,0.0
3.0,0.20126710688876742,332.0,0.2877777777777778,0.007801043788938852,0.0,0.0
3.0,0.20126710688876742,333.0,0.2877777777777778,0.005212973402527781,0.0,0.0
3.0,0.20126710688876742,334.0,0.2877777777777778,0.006071468395163689,3.802127772519114,1.0
3.0,0.20126710688876742,335.0,0.2877777777777778,0.011274155494729488,0.0,0.0
3.0,0.20126710688876742,336.0,0.2877777777777778,0.021226729765664462,0.0,0.0
3.0,0.20126710688876742,337.0,0.2877777777777778,0.006051312886865631,0.048973548098584466,1.0
3.0,0.20126710688876742,338.0,0.2877777777777778,0.006081308474584672,3.9547315203140747,1.0
3.0,0.20126710688876742,339.0,0.2877777777777778,0.0051563451322517335,0.0,0.0
3.0,0.20126710688876742,340.0,0.2877777777777778,0.004108837116826242,0.10217111029008176,1.0
3.0,0.20126710688876742,341.0,0.2877777777777778,0.0018476164127698039,0.009405073754463087,1.0
3.0,0.20126710688876742,342.0,0.2877777777777778,0.00651425125686882,0.00970829755592056,0.0
3.0,0.20126710688876742,343.0,0.2877777777777778,0.007570755609982071,0.7945724401517794,1.0
3.0,0.20126710688876742,344.0,0.2877777777777778,0.013255256277137133,0.0,0.0
3.0,0.20126710688876742,345.0,0.2877777777777778,0.0020725141079048,0.007692546795472839,1.0
3.0,0.20126710688876742,346.0,0.2877777777777778,0.001958516142403452,0.26439774484157796,1.0
3.0,0.20126710688876742,347.0,0.2877777777777778,0.007118107685066611,0.00025031716437668415,0.0
3.0,0.20126710688876742,348.0,0.2877777777777778,0.0011894825828516536,0.036023199629113746,1.0
3.0,0.20126710688876742,349.0,0.2877777777777778,0.0036903135339441365,0.004911810392781434,1.0
3.0,0.20126710688876742,350.0,0.2877777777777778,0.001468804959598319,0.0006113602988462404,1.0
3.0,0.20126710688876742,351.0,0.2877777777777778,0.021465054967007603,0.0,0.0
3.0,0.20126710688876742,352.0,0.2877777777777778,0.0033127822148685416,2.550005376445061,1.0
3.0,0.20126710688876742,353.0,0.2877777777777778,0.007184146719472633,0.0,0.0
3.0,0.20126710688876742,354.0,0.2877777777777778,0.0019194590774834575,9.301922439922438e-06,1.0
3.0,0.20126710688876742,355.0,0.2877777777777778,0.006972859631046335,0.12895118554238477,1.0
3.0,0.20126710688876742,356.0,0.2877777777777778,0.009168462524997284,0.22022507644629594,1.0
3.0,0.20126710688876742,357.0,0.2877777777777778,0.006051325066111338,0.003593836300447675,1.0
3.0,0.20126710688876742,358.0,0.2877777777777778,0.021339308116467684,0.0,0.0
3.0,0.20126710688876742,359.0,0.2877777777777778,0.00676541139179563,1.784114052950941,1.0
3.0,0.20126710688876742,360.0,0.2877777777777778,0.005520030861575034,1.4758411661295823e-05,0.0
3.0,0.20126710688876742,361.0,0.2877777777777778,0.0026152920128572647,1.6257168597206864,1.0
3.0,0.20126710688876742,362.0,0.2877777777777778,0.0026367599437097716,0.2112153345111533,1.0
3.0,0.20126710688876742,363.0,0.2877777777777778,0.004449399795875933,0.0,0.0
3.0,0.20126710688876742,364.0,0.2877777777777778,0.002125900372879024,1.6413686638273014e-05,1.0
3.0,0.20126710688876742,365.0,0.2877777777777778,0.00699716817300788,0.052200890725780415,1.0
3.0,0.20126710688876742,366.0,0.2877777777777778,0.007842252537346715,0.005785580494259982,1.0
3.0,0.20126710688876742,367.0,0.2877777777777778,0.00291373566091273,5.8754126547838935e-06,1.0
3.0,0.20126710688876742,368.0,0.2877777777777778,0.009633675163060889,0.0,0.0
3.0,0.20126710688876742,369.0,0.2877777777777778,0.002242808222697958,1.86527160764784,1.0
3.0,0.20126710688876742,370.0,0.2877777777777778,0.005092894031455762,5.762981638999204e-05,0.0
3.0,0.20126710688876742,371.0,0.2877777777777778,0.005441619149630206,0.0,0.0
3.0,0.20126710688876742,372.0,0.2877777777777778,0.002685463012582093,3.215088675401512,1.0
3.0,0.20126710688876742,373.0,0.2877777777777778,0.011593688537545332,5.741706029865675e-06,0.0
3.0,0.20126710688876742,374.0,0.2877777777777778,0.021271789330018796,0.0,0.0
3.0,0.20126710688876742,375.0,0.2877777777777778,0.002840687307651665,3.4521279559332823,1.0
3.0,0.20126710688876742,376.0,0.2877777777777778,0.0026564922360297802,0.0452969054399115,1.0
3.0,0.20126710688876742,377.0,0.2877777777777778,0.0016983827091977374,0.0006685813926318297,1.0
3.0,0.20126710688876742,378.0,0.2877777777777778,0.0025324118487048885,0.026600036459531885,1.0
3.0,0.20126710688876742,379.0,0.2877777777777778,0.002178781529997356,0.000316952774771127,1.0
3.0,0.20126710688876742,380.0,0.2877777777777778,0.005155917076157897,0.0,0.0
3.0,0.20126710688876742,381.0,0.2877777777777778,0.006538207054127342,0.0,0.0
3.0,0.20126710688876742,382.0,0.2877777777777778,0.006396855795708704,5.350998630923471e-05,0.0
3.0,0.20126710688876742,383.0,0.2877777777777778,0.002204939596613337,1.6470253428886972,1.0
3.0,0.20126710688876742,384.0,0.2877777777777778,0.002056234243038184,0.009668346526348032,1.0
3.0,0.20126710688876742,385.0,0.2877777777777778,0.006240183529590548,0.44380568555999483,1.0
3.0,0.20126710688876742,386.0,0.2877777777777778,0.006048823355034164,1.073261503316516,1.0
3.0,0.20126710688876742,387.0,0.2877777777777778,0.010069066836960796,9.534118722938219,1.0
3.0,0.20126710688876742,388.0,0.2877777777777778,0.0070174402018879315,5.66649354211728e-07,0.0
3.0,0.20126710688876742,389.0,0.2877777777777778,0.0026071805442172006,0.15321573975453398,1.0
3.0,0.20126710688876742,390.0,0.2877777777777778,0.0027276512034018667,7.038424465397135e-05,1.0
3.0,0.20126710688876742,391.0,0.2877777777777778,0.007464992882269651,5.387433191782264e-06,0.0
3.0,0.20126710688876742,392.0,0.2877777777777778,0.001800605915825166,4.1398407732299e-05,1.0
3.0,0.20126710688876742,393.0,0.2877777777777778,0.004465706718355611,0.0009307333608132926,0.0
3.0,0.20126710688876742,394.0,0.2877777777777778,0.0010286060173714056,0.007600831848679592,1.0
3.0,0.20126710688876742,395.0,0.2877777777777778,0.0018852527918225635,0.040684980956536755,1.0
3.0,0.20126710688876742,396.0,0.2877777777777778,0.0030364082231644175,0.03208774222751857,1.0
3.0,0.20126710688876742,397.0,0.2877777777777778,0.0029166666596804267,0.004810119291316143,1.0
3.0,0.20126710688876742,398.0,0.2877777777777778,0.0010781771717670134,0.01869725010894897,1.0
3.0,0.20126710688876742,399.0,0.2877777777777778,0.002026692114689355,0.002671685116046167,1.0
3.0,0.20126710688876742,0.0,0.29888888888888887,0.00488747464704848,3.1821014447639633,1.0
3.0,0.20126710688876742,1.0,0.29888888888888887,0.007381641405134168,0.0,0.0
3.0,0.20126710688876742,2.0,0.29888888888888887,0.006888255804929818,1.0569758347275698e-06,0.0
3.0,0.20126710688876742,3.0,0.29888888888888887,0.0053673894453168235,0.0,0.0
3.0,0.20126710688876742,4.0,0.29888888888888887,0.0065163598186832525,0.0,0.0
3.0,0.20126710688876742,5.0,0.29888888888888887,0.003556967697694622,0.053918638377961584,1.0
3.0,0.20126710688876742,6.0,0.29888888888888887,0.007742677014430668,0.0,0.0
3.0,0.20126710688876742,7.0,0.29888888888888887,0.006316804748218268,0.0001705113327492078,1.0
3.0,0.20126710688876742,8.0,0.29888888888888887,0.006781883399366092,3.3728040778253603,1.0
3.0,0.20126710688876742,9.0,0.29888888888888887,0.006095794279331164,0.9408867685804027,1.0
3.0,0.20126710688876742,10.0,0.29888888888888887,0.005409752196347183,0.0006088916716185728,0.0
3.0,0.20126710688876742,11.0,0.29888888888888887,0.0023123616160739754,0.04234588356383768,1.0
3.0,0.20126710688876742,12.0,0.29888888888888887,0.006955594842263096,0.0015081040016864781,0.0
3.0,0.20126710688876742,13.0,0.29888888888888887,0.021488038270102327,0.0001260613684866843,0.0
3.0,0.20126710688876742,14.0,0.29888888888888887,0.006040621671680502,0.7505005223549853,1.0
3.0,0.20126710688876742,15.0,0.29888888888888887,0.01196451212368432,4.408141498718206e-05,0.0
3.0,0.20126710688876742,16.0,0.29888888888888887,0.03743675168975118,0.006336921256950072,1.0
3.0,0.20126710688876742,17.0,0.29888888888888887,0.012340809318623013,0.021358479288171774,0.0
3.0,0.20126710688876742,18.0,0.29888888888888887,0.006011565970422652,0.0024984317409043224,1.0
3.0,0.20126710688876742,19.0,0.29888888888888887,0.008504205035520745,0.08663390227225683,1.0
3.0,0.20126710688876742,20.0,0.29888888888888887,0.010030055560215079,0.0026989797489357487,0.0
3.0,0.20126710688876742,21.0,0.29888888888888887,0.0061534239034386,0.0002785749974858731,1.0
3.0,0.20126710688876742,22.0,0.29888888888888887,0.011586146003400438,7.382606286523379e-05,0.0
3.0,0.20126710688876742,23.0,0.29888888888888887,0.006476810292891063,0.00204797719273912,1.0
3.0,0.20126710688876742,24.0,0.29888888888888887,0.00792752005962275,0.0,0.0
3.0,0.20126710688876742,25.0,0.29888888888888887,0.007693841915277477,0.0,0.0
3.0,0.20126710688876742,26.0,0.29888888888888887,0.007188028975420915,0.0,0.0
3.0,0.20126710688876742,27.0,0.29888888888888887,0.0054423189156431,0.09655561353635585,1.0
3.0,0.20126710688876742,28.0,0.29888888888888887,0.005731023074363555,0.2975945315105086,1.0
3.0,0.20126710688876742,29.0,0.29888888888888887,0.0019884298422597323,0.13983889993915466,1.0
3.0,0.20126710688876742,30.0,0.29888888888888887,0.08067741471222414,12.649659908507802,1.0
3.0,0.20126710688876742,31.0,0.29888888888888887,0.003616290390298511,0.0045537681385217615,1.0
3.0,0.20126710688876742,32.0,0.29888888888888887,0.007142832629357334,0.12214492481173161,1.0
3.0,0.20126710688876742,33.0,0.29888888888888887,0.0018547886488514485,0.0001748446617657623,1.0
3.0,0.20126710688876742,34.0,0.29888888888888887,0.00477387867893792,0.0,0.0
3.0,0.20126710688876742,35.0,0.29888888888888887,0.006171075751204711,3.388620604648141,1.0
3.0,0.20126710688876742,36.0,0.29888888888888887,0.011287530819379337,0.0,0.0
3.0,0.20126710688876742,37.0,0.29888888888888887,0.006848844585821088,7.175300290289716e-06,0.0
3.0,0.20126710688876742,38.0,0.29888888888888887,0.015148526236197156,0.0,0.0
3.0,0.20126710688876742,39.0,0.29888888888888887,0.0010125642149053902,0.02782904342446325,1.0
3.0,0.20126710688876742,40.0,0.29888888888888887,0.006558025592181596,0.012850273766085938,1.0
3.0,0.20126710688876742,41.0,0.29888888888888887,0.010953929044986639,0.0,0.0
3.0,0.20126710688876742,42.0,0.29888888888888887,0.0034813947278377814,0.02334382262157725,1.0
3.0,0.20126710688876742,43.0,0.29888888888888887,0.007061367721858454,0.0,0.0
3.0,0.20126710688876742,44.0,0.29888888888888887,0.002663201024809679,5.774074819616801,1.0
3.0,0.20126710688876742,45.0,0.29888888888888887,0.009647973407725295,0.025519620882409996,1.0
3.0,0.20126710688876742,46.0,0.29888888888888887,0.002104708989314244,0.03950262901020541,1.0
3.0,0.20126710688876742,47.0,0.29888888888888887,0.022011148473738893,0.0,0.0
3.0,0.20126710688876742,48.0,0.29888888888888887,0.004762540201183614,0.5182986984239878,1.0
3.0,0.20126710688876742,49.0,0.29888888888888887,0.04250741840806959,0.0009667739349873126,1.0
3.0,0.20126710688876742,50.0,0.29888888888888887,0.0025170786656897605,0.11617809580186976,1.0
3.0,0.20126710688876742,51.0,0.29888888888888887,0.012883707211538543,0.0,0.0
3.0,0.20126710688876742,52.0,0.29888888888888887,0.01087202850142223,1.4728649478372222,1.0
3.0,0.20126710688876742,53.0,0.29888888888888887,0.005752434266211805,2.240234087581035e-06,0.0
3.0,0.20126710688876742,54.0,0.29888888888888887,0.0023058895545990223,0.24922494685800423,1.0
3.0,0.20126710688876742,55.0,0.29888888888888887,0.021155341970726656,0.0,0.0
3.0,0.20126710688876742,56.0,0.29888888888888887,0.004721445920389689,0.0,0.0
3.0,0.20126710688876742,57.0,0.29888888888888887,0.0018029480484246419,0.010209750388518124,1.0
3.0,0.20126710688876742,58.0,0.29888888888888887,0.02165391933468859,0.0,0.0
3.0,0.20126710688876742,59.0,0.29888888888888887,0.0029094570944697444,0.03474322944405377,1.0
3.0,0.20126710688876742,60.0,0.29888888888888887,0.0050886634453641,0.0011468328575470592,1.0
3.0,0.20126710688876742,61.0,0.29888888888888887,0.005097217897824818,0.02295683965068846,0.0
3.0,0.20126710688876742,62.0,0.29888888888888887,0.003469921437324561,0.060537746899133035,1.0
3.0,0.20126710688876742,63.0,0.29888888888888887,0.00656419743185407,0.0064412699683989915,1.0
3.0,0.20126710688876742,64.0,0.29888888888888887,0.007292339965307462,5.9224776113473924e-05,0.0
3.0,0.20126710688876742,65.0,0.29888888888888887,0.006826120662199629,2.902075178543208e-06,0.0
3.0,0.20126710688876742,66.0,0.29888888888888887,0.0021058573953281205,1.9225893157186413,1.0
3.0,0.20126710688876742,67.0,0.29888888888888887,0.006152998457486941,0.23197704905791416,1.0
3.0,0.20126710688876742,68.0,0.29888888888888887,0.003224392391708004,0.02048099096933011,1.0
3.0,0.20126710688876742,69.0,0.29888888888888887,0.012854378935888297,1.456760040091086,1.0
3.0,0.20126710688876742,70.0,0.29888888888888887,0.012711998508492275,0.02187727956013775,0.0
3.0,0.20126710688876742,71.0,0.29888888888888887,0.007690072682410284,8.960073414066218e-05,1.0
3.0,0.20126710688876742,72.0,0.29888888888888887,0.005767163036991952,2.3038823008643123,1.0
3.0,0.20126710688876742,73.0,0.29888888888888887,0.001476374775507367,0.03912237031195801,1.0
3.0,0.20126710688876742,74.0,0.29888888888888887,0.0025569428335074744,8.249002836636345e-05,1.0
3.0,0.20126710688876742,75.0,0.29888888888888887,0.0035030770206948367,0.30677322628773906,1.0
3.0,0.20126710688876742,76.0,0.29888888888888887,0.0012265594598929804,0.053349615189924496,1.0
3.0,0.20126710688876742,77.0,0.29888888888888887,0.007052223588643859,0.0,0.0
3.0,0.20126710688876742,78.0,0.29888888888888887,0.0062867349515094186,0.01932377699650958,0.0
3.0,0.20126710688876742,79.0,0.29888888888888887,0.00761884930201055,2.1574147789146836,1.0
3.0,0.20126710688876742,80.0,0.29888888888888887,0.005641363299746823,0.0176753218019093,0.0
3.0,0.20126710688876742,81.0,0.29888888888888887,0.007883650245392629,3.442327588960178e-05,0.0
3.0,0.20126710688876742,82.0,0.29888888888888887,0.0049087542564345155,0.00307103270237486,1.0
3.0,0.20126710688876742,83.0,0.29888888888888887,0.0009370717417392765,0.004294332521253076,1.0
3.0,0.20126710688876742,84.0,0.29888888888888887,0.06884492097154593,2.1888610065374974,1.0
3.0,0.20126710688876742,85.0,0.29888888888888887,0.00796490656774213,3.097453533256558,1.0
3.0,0.20126710688876742,86.0,0.29888888888888887,0.0023367278881893196,6.386245430895796,1.0
3.0,0.20126710688876742,87.0,0.29888888888888887,0.002956358135635774,0.012193310633114594,1.0
3.0,0.20126710688876742,88.0,0.29888888888888887,0.001938781355791719,0.003348516872716036,1.0
3.0,0.20126710688876742,89.0,0.29888888888888887,0.010780725010875016,9.78783728256262e-05,0.0
3.0,0.20126710688876742,90.0,0.29888888888888887,0.011495066672943748,0.007573574099075473,0.0
3.0,0.20126710688876742,91.0,0.29888888888888887,0.004050106990992305,1.628479283111134,1.0
3.0,0.20126710688876742,92.0,0.29888888888888887,0.006187886265300471,0.004894636369557451,1.0
3.0,0.20126710688876742,93.0,0.29888888888888887,0.0018202234087710755,0.00026290228448727274,1.0
3.0,0.20126710688876742,94.0,0.29888888888888887,0.004562289613621642,0.02123296383303471,0.0
3.0,0.20126710688876742,95.0,0.29888888888888887,0.004241559683284809,0.06226326383609541,1.0
3.0,0.20126710688876742,96.0,0.29888888888888887,0.0219306161513073,0.0,0.0
3.0,0.20126710688876742,97.0,0.29888888888888887,0.01137835311917817,0.0009947987158062548,1.0
3.0,0.20126710688876742,98.0,0.29888888888888887,0.0015766490490761993,0.016783112034474124,1.0
3.0,0.20126710688876742,99.0,0.29888888888888887,0.005675489185672106,0.0015430115014609825,1.0
3.0,0.20126710688876742,100.0,0.29888888888888887,0.007924680864859323,2.158466976186066,1.0
3.0,0.20126710688876742,101.0,0.29888888888888887,0.005374115870625274,0.01762719011999192,0.0
3.0,0.20126710688876742,102.0,0.29888888888888887,0.007804169271317005,0.0,0.0
3.0,0.20126710688876742,103.0,0.29888888888888887,0.001283804920792319,0.044220625431774296,1.0
3.0,0.20126710688876742,104.0,0.29888888888888887,0.0014551986657477018,0.008752982219099611,1.0
3.0,0.20126710688876742,105.0,0.29888888888888887,0.00659222602254092,0.005579139815931237,0.0
3.0,0.20126710688876742,106.0,0.29888888888888887,0.012462799670389432,0.0,0.0
3.0,0.20126710688876742,107.0,0.29888888888888887,0.03367032483319096,0.0009311883096168485,0.0
3.0,0.20126710688876742,108.0,0.29888888888888887,0.004496746862537168,0.007848146643982992,1.0
3.0,0.20126710688876742,109.0,0.29888888888888887,0.0073002494714737975,0.0010766049602867556,0.0
3.0,0.20126710688876742,110.0,0.29888888888888887,0.00696720795951891,0.0,0.0
3.0,0.20126710688876742,111.0,0.29888888888888887,0.006048633139200499,0.1061581374226181,1.0
3.0,0.20126710688876742,112.0,0.29888888888888887,0.010968333718924847,0.01806880259076397,0.0
3.0,0.20126710688876742,113.0,0.29888888888888887,0.00527520800144603,0.0005238798289257518,1.0
3.0,0.20126710688876742,114.0,0.29888888888888887,0.0022429128608030804,0.0006687418000469839,1.0
3.0,0.20126710688876742,115.0,0.29888888888888887,0.0016412247293410254,0.027389623580479923,1.0
3.0,0.20126710688876742,116.0,0.29888888888888887,0.002305422373866212,0.821804115096126,1.0
3.0,0.20126710688876742,117.0,0.29888888888888887,0.007981273764669197,0.367949823231796,1.0
3.0,0.20126710688876742,118.0,0.29888888888888887,0.006483458107671201,0.279119433539951,1.0
3.0,0.20126710688876742,119.0,0.29888888888888887,0.0016197639222641695,0.05530388629715226,1.0
3.0,0.20126710688876742,120.0,0.29888888888888887,0.007826313446660356,1.980846274863658,1.0
3.0,0.20126710688876742,121.0,0.29888888888888887,0.009357151997184347,0.02382670095065137,1.0
3.0,0.20126710688876742,122.0,0.29888888888888887,0.001489363659500592,0.4617639381927371,1.0
3.0,0.20126710688876742,123.0,0.29888888888888887,0.005793032436252774,3.700321479172121,1.0
3.0,0.20126710688876742,124.0,0.29888888888888887,0.0027037502833093478,0.18532768499745175,1.0
3.0,0.20126710688876742,125.0,0.29888888888888887,0.002369066082254241,5.777593105355187,1.0
3.0,0.20126710688876742,126.0,0.29888888888888887,0.012674231242145725,0.0,0.0
3.0,0.20126710688876742,127.0,0.29888888888888887,0.004916318786681924,0.023746510308642974,1.0
3.0,0.20126710688876742,128.0,0.29888888888888887,0.007035880079376946,0.024859433676178405,1.0
3.0,0.20126710688876742,129.0,0.29888888888888887,0.006471917121417934,0.00046950359376614505,0.0
3.0,0.20126710688876742,130.0,0.29888888888888887,0.0013085276214843192,0.03809746395200011,1.0
3.0,0.20126710688876742,131.0,0.29888888888888887,0.0020293601242578926,0.6743186834737583,1.0
3.0,0.20126710688876742,132.0,0.29888888888888887,0.00720539148477624,0.0,0.0
3.0,0.20126710688876742,133.0,0.29888888888888887,0.011918985046249123,0.0,0.0
3.0,0.20126710688876742,134.0,0.29888888888888887,0.0015713949619622454,8.940217119736406,1.0
3.0,0.20126710688876742,135.0,0.29888888888888887,0.004630218553588184,0.0,0.0
3.0,0.20126710688876742,136.0,0.29888888888888887,0.0018140304450816095,0.006402332816809959,1.0
3.0,0.20126710688876742,137.0,0.29888888888888887,0.001898824138928601,0.01712590559685486,1.0
3.0,0.20126710688876742,138.0,0.29888888888888887,0.010882754688228424,0.0011539012899786567,0.0
3.0,0.20126710688876742,139.0,0.29888888888888887,0.011313694664691745,0.020419124008993688,0.0
3.0,0.20126710688876742,140.0,0.29888888888888887,0.0022014390625527637,0.0008347091138111863,1.0
3.0,0.20126710688876742,141.0,0.29888888888888887,0.0020337861289225862,0.0005956283026098851,1.0
3.0,0.20126710688876742,142.0,0.29888888888888887,0.006880475642062658,0.004669710207594552,0.0
3.0,0.20126710688876742,143.0,0.29888888888888887,0.021077705287835376,0.012521366416899033,0.0
3.0,0.20126710688876742,144.0,0.29888888888888887,0.003048618752781485,0.3474125247967926,1.0
3.0,0.20126710688876742,145.0,0.29888888888888887,0.006720745418349477,0.024754715643397047,0.0
3.0,0.20126710688876742,146.0,0.29888888888888887,0.001721733401235772,0.0006632096825593606,1.0
3.0,0.20126710688876742,147.0,0.29888888888888887,0.006346917101296046,2.1702463433527988,1.0
3.0,0.20126710688876742,148.0,0.29888888888888887,0.0015513511111588099,0.0036644807938035454,1.0
3.0,0.20126710688876742,149.0,0.29888888888888887,0.0020279584293885706,0.026012800346671947,1.0
3.0,0.20126710688876742,150.0,0.29888888888888887,0.0017921591738041635,4.43661605600472,1.0
3.0,0.20126710688876742,151.0,0.29888888888888887,0.0066777731454772,0.12668486359704934,1.0
3.0,0.20126710688876742,152.0,0.29888888888888887,0.0019267808075199705,0.2460041065543484,1.0
3.0,0.20126710688876742,153.0,0.29888888888888887,0.004088878986030277,1.11823846973947,1.0
3.0,0.20126710688876742,154.0,0.29888888888888887,0.00659037026722864,0.004502013918644264,1.0
3.0,0.20126710688876742,155.0,0.29888888888888887,0.01567051333530327,0.01970645432862522,0.0
3.0,0.20126710688876742,156.0,0.29888888888888887,0.02196148584737166,0.0,0.0
3.0,0.20126710688876742,157.0,0.29888888888888887,0.002618426509225804,0.2578987249234347,1.0
3.0,0.20126710688876742,158.0,0.29888888888888887,0.006438424615590141,4.102179796205087e-05,0.0
3.0,0.20126710688876742,159.0,0.29888888888888887,0.019587716215565133,8.03554114156055,1.0
3.0,0.20126710688876742,160.0,0.29888888888888887,0.006782083056013259,3.3858304509456693e-07,0.0
3.0,0.20126710688876742,161.0,0.29888888888888887,0.004695309722608473,0.4576278460440998,1.0
3.0,0.20126710688876742,162.0,0.29888888888888887,0.0026777648898301067,0.014637718785890236,1.0
3.0,0.20126710688876742,163.0,0.29888888888888887,0.010375693819296629,0.0,0.0
3.0,0.20126710688876742,164.0,0.29888888888888887,0.013007657220477404,0.0,0.0
3.0,0.20126710688876742,165.0,0.29888888888888887,0.02229452776592189,0.0004194988298568077,0.0
3.0,0.20126710688876742,166.0,0.29888888888888887,0.0060505455562283456,4.021198021184496,1.0
3.0,0.20126710688876742,167.0,0.29888888888888887,0.00523825996564406,6.919919309078689e-05,0.0
3.0,0.20126710688876742,168.0,0.29888888888888887,0.0015807297095528938,0.6474955978254361,1.0
3.0,0.20126710688876742,169.0,0.29888888888888887,0.006669213830340874,0.008594075532809402,0.0
3.0,0.20126710688876742,170.0,0.29888888888888887,0.0062265626226185875,2.1998390644870396e-05,0.0
3.0,0.20126710688876742,171.0,0.29888888888888887,0.002780304690416327,0.6438355913721826,1.0
3.0,0.20126710688876742,172.0,0.29888888888888887,0.004835775598377683,2.670549254368103e-07,0.0
3.0,0.20126710688876742,173.0,0.29888888888888887,0.0012890727072506227,0.1384798616710912,1.0
3.0,0.20126710688876742,174.0,0.29888888888888887,0.007106302867797133,0.000633738212833264,0.0
3.0,0.20126710688876742,175.0,0.29888888888888887,0.000661104412900405,0.0027458614836747782,1.0
3.0,0.20126710688876742,176.0,0.29888888888888887,0.0010983237014272342,0.03081640088491439,1.0
3.0,0.20126710688876742,177.0,0.29888888888888887,0.0071881098413867075,0.0,0.0
3.0,0.20126710688876742,178.0,0.29888888888888887,0.01125145388355111,0.07174210334403913,1.0
3.0,0.20126710688876742,179.0,0.29888888888888887,0.0018619059181207121,1.065292899361611,1.0
3.0,0.20126710688876742,180.0,0.29888888888888887,0.003207092833620876,0.1131908193454841,1.0
3.0,0.20126710688876742,181.0,0.29888888888888887,0.0017684935437951806,0.0004860310567743828,1.0
3.0,0.20126710688876742,182.0,0.29888888888888887,0.007401839308837012,0.0035845409665469234,0.0
3.0,0.20126710688876742,183.0,0.29888888888888887,0.007391908506947523,0.004748965580953952,0.0
3.0,0.20126710688876742,184.0,0.29888888888888887,0.006639604467881048,0.8046848824030105,1.0
3.0,0.20126710688876742,185.0,0.29888888888888887,0.00471655633349558,3.065812653611759e-07,0.0
3.0,0.20126710688876742,186.0,0.29888888888888887,0.007269490581122754,5.135064133588346e-07,0.0
3.0,0.20126710688876742,187.0,0.29888888888888887,0.0020757898527716326,8.057419943826833e-05,1.0
3.0,0.20126710688876742,188.0,0.29888888888888887,0.002436785757691127,0.00016169993002085897,1.0
3.0,0.20126710688876742,189.0,0.29888888888888887,0.0028476137311775965,1.695210243441293e-05,1.0
3.0,0.20126710688876742,190.0,0.29888888888888887,0.002773467274116769,0.0785829125564673,1.0
3.0,0.20126710688876742,191.0,0.29888888888888887,0.006912544705677278,0.08344074554358351,1.0
3.0,0.20126710688876742,192.0,0.29888888888888887,0.00674946173551259,1.0769038362764683e-06,0.0
3.0,0.20126710688876742,193.0,0.29888888888888887,0.002741916733602233,0.00016603348098236486,1.0
3.0,0.20126710688876742,194.0,0.29888888888888887,0.005630706587284242,0.008042364910344399,1.0
3.0,0.20126710688876742,195.0,0.29888888888888887,0.0110860428150878,0.03668893098956248,0.0
3.0,0.20126710688876742,196.0,0.29888888888888887,0.0016043014832853605,0.5727211251701573,1.0
3.0,0.20126710688876742,197.0,0.29888888888888887,0.0063548914394234695,0.0027986754779032235,1.0
3.0,0.20126710688876742,198.0,0.29888888888888887,0.006444240643521704,0.0007514551224605866,1.0
3.0,0.20126710688876742,199.0,0.29888888888888887,0.006159212188254175,0.0052160417578398875,1.0
3.0,0.20126710688876742,200.0,0.29888888888888887,0.0027789266466438033,0.6820272968503857,1.0
3.0,0.20126710688876742,201.0,0.29888888888888887,0.009220336776001026,0.010554811562859782,1.0
3.0,0.20126710688876742,202.0,0.29888888888888887,0.013765891549459114,0.2537447897126076,1.0
3.0,0.20126710688876742,203.0,0.29888888888888887,0.006503964698766745,0.01744894787911687,0.0
